Latitude: 44.06463967  Longitude: -71.28807685,,,,,,,,
X & Y on Lambert Conformal Conic: 2150379.99 539529.71,,,,,,,,
Tile: 12115,,,,,,,,
Elevation: 279 meters,,,,,,,,
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.,,,,,,,,
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 ,,,,,,,,
,,,,,,,,
year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1997,306,14,8,35597,55,89.6,0,1080
1997,307,17,5,35597,18,153.6,0,880
1997,308,14.5,2,35251,4,156.8,0,720
1997,309,11.5,2,35251,10,131.2,0,720
1997,310,10,-2.5,34906,0,208,0,520
1997,311,10.5,-2.5,34906,0,211.2,0,520
1997,312,10,-1,34560,0,192,0,560
1997,313,9,2.5,34560,7,96,0,720
1997,314,7.5,4,34560,28,54.4,0,800
1997,315,8,0,34214,0,156.8,0,600
1997,316,4,-5.5,34214,0,179.2,0,400
1997,317,4,-6,33869,0,185.6,0,400
1997,318,0.5,-8,33869,0,166.4,0,320
1997,319,-2,-6.5,33869,13,83.2,12,360
1997,320,0.5,-4.5,33523,5,89.6,12,440
1997,321,-0.5,-10,33523,6,153.6,20,280
1997,322,1.5,-9.5,33523,0,217.6,20,280
1997,323,2.5,-10,33178,0,227.2,20,280
1997,324,3.5,-9,33178,0,227.2,20,320
1997,325,4,-7.5,33178,0,214.4,20,360
1997,326,6,-3,32832,4,140.8,16,480
1997,327,0.5,-5.5,32832,5,105.6,16,400
1997,328,-2,-5.5,32832,3,67.2,16,400
1997,329,1,-12.5,32486,0,224,16,240
1997,330,1,-11.5,32486,0,217.6,16,240
1997,331,6.5,-3.5,32486,12,144,16,480
1997,332,-0.5,-11,32486,0,195.2,16,280
1997,333,1,-8.5,32141,0,182.4,16,320
1997,334,3.5,-8.5,32141,0,204.8,16,320
1997,335,3.5,-6.5,32141,14,144,28,360
1997,336,0,-7.5,32141,2,156.8,32,360
1997,337,0,-6,31795,0,131.2,32,400
1997,338,5.5,-5,31795,0,188.8,32,440
1997,339,4.5,-3.5,31795,0,160,32,480
1997,340,1.5,-4,31795,4,92.8,28,440
1997,341,1.5,-4.5,31795,0,134.4,28,440
1997,342,2,-4.5,31450,0,144,28,440
1997,343,1.5,-13,31450,0,211.2,28,240
1997,344,-1,-13,31450,0,198.4,28,240
1997,345,0,-13,31450,0,201.6,28,240
1997,346,-1,-14.5,31450,0,201.6,28,200
1997,347,-1,-10,31450,0,166.4,28,280
1997,348,1,-5.5,31450,2,134.4,28,400
1997,349,-0.5,-17.5,31450,2,211.2,28,160
1997,350,-4,-16.5,31450,0,192,28,160
1997,351,1.5,-15,31450,0,208,28,200
1997,352,6.5,-9.5,31450,0,201.6,28,280
1997,353,4,-6.5,31450,0,172.8,28,360
1997,354,6,-4,31450,0,166.4,28,440
1997,355,1.5,-14,31104,0,201.6,28,200
1997,356,-2.5,-17.5,31450,0,201.6,28,160
1997,357,-3,-16.5,31450,4,147.2,32,160
1997,358,-2.5,-8.5,31450,8,86.4,40,320
1997,359,0.5,-7.5,31450,6,108.8,48,360
1997,360,1.5,-4.5,31450,12,89.6,48,440
1997,361,3.5,-2.5,31450,0,115.2,44,520
1997,362,2.5,-8.5,31450,0,179.2,44,320
1997,363,-2.5,-18,31450,0,208,44,160
1997,364,1.5,-17.5,31450,14,169.6,60,160
1997,365,2.5,-10.5,31450,2,195.2,60,280
1998,1,-8.5,-25,31450,0,211.2,24,80
1998,2,-4.5,-23.5,31450,2,217.6,24,80
1998,3,3.5,-6,31795,0,166.4,24,400
1998,4,9,0.5,31795,0,153.6,20,640
1998,5,6.5,-4,31795,4,134.4,20,440
1998,6,2,-2.5,31795,4,70.4,20,520
1998,7,2.5,-2.5,31795,8,76.8,16,520
1998,8,1,-3,31795,38,64,16,480
1998,9,1,-1.5,32141,24,41.6,16,560
1998,10,0,-3,32141,4,51.2,12,480
1998,11,2.5,-6,32141,0,163.2,12,400
1998,12,2,-14,32141,0,224,12,200
1998,13,-2.5,-14,32486,0,198.4,12,200
1998,14,2,-13.5,32486,4,172.8,16,200
1998,15,-9.5,-18,32486,0,172.8,16,160
1998,16,-6.5,-15.5,32832,13,137.6,32,200
1998,17,-4,-13.5,32832,3,144,32,200
1998,18,-1,-14,32832,0,224,32,200
1998,19,-2.5,-8.5,32832,2,137.6,36,320
1998,20,0,-6,33178,2,137.6,36,400
1998,21,1,-6,33178,0,156.8,36,400
1998,22,-1,-17,33178,0,252.8,36,160
1998,23,-5.5,-20,33523,0,249.6,36,120
1998,24,-1.5,-15.5,33523,30,192,68,200
1998,25,1,-5,33869,0,147.2,68,440
1998,26,-1,-12,33869,0,233.6,68,240
1998,27,-6.5,-23,33869,0,275.2,68,80
1998,28,-6,-23.5,34214,0,281.6,68,80
1998,29,0,-9.5,34214,0,220.8,68,280
1998,30,5,-8.5,34214,0,265.6,68,320
1998,31,1,-6.5,34560,2,195.2,68,360
1998,32,2,-12,34560,0,278.4,68,240
1998,33,3.5,-11.5,34906,0,288,68,240
1998,34,7,-11,34906,0,300.8,68,280
1998,35,5.5,-7.5,35251,0,275.2,68,360
1998,36,3,-7.5,35251,0,249.6,68,360
1998,37,1.5,-13.5,35251,0,294.4,68,200
1998,38,3.5,-14,35597,0,310.4,68,200
1998,39,1.5,-14,35597,0,297.6,68,200
1998,40,1.5,-15.5,35942,0,310.4,68,200
1998,41,4.5,-14,35942,0,316.8,68,200
1998,42,3,-10,36288,0,278.4,68,280
1998,43,7.5,-8,36288,15,233.6,84,320
1998,44,7,-3,36634,8,182.4,84,480
1998,45,0,-15,36634,0,313.6,84,200
1998,46,-6.5,-20,36979,0,300.8,84,120
1998,47,-5.5,-21,36979,0,323.2,84,120
1998,48,2,-18,37325,0,355.2,84,160
1998,49,4.5,-8.5,37325,15,224,96,320
1998,50,2,-2.5,37670,17,92.8,96,520
1998,51,3,-1.5,37670,3,96,96,560
1998,52,4.5,-1,38016,0,156.8,92,560
1998,53,3,-4,38016,0,201.6,92,440
1998,54,6.5,-9,38362,0,348.8,92,320
1998,55,4,-9,38362,0,323.2,92,320
1998,56,3.5,-1,38707,35,102.4,88,560
1998,57,4,-0.5,38707,6,105.6,88,600
1998,58,4.5,-1,39053,0,176,84,560
1998,59,7.5,-1,39053,0,259.2,84,560
1998,60,10,0,39398,2,294.4,80,600
1998,61,4.5,-0.5,39398,1,169.6,76,600
1998,62,9,-0.5,39744,1,294.4,76,600
1998,63,6,-2.5,39744,0,278.4,72,520
1998,64,5.5,-3,40090,0,288,72,480
1998,65,4.5,-3.5,40090,0,281.6,72,480
1998,66,4.5,-6,40435,0,345.6,72,400
1998,67,2,-7.5,40435,3,249.6,76,360
1998,68,4.5,-5.5,40781,18,262.4,76,400
1998,69,9.5,0,41126,34,256,72,600
1998,70,8.5,-12,41126,0,464,72,240
1998,71,-6,-16.5,41472,0,384,72,160
1998,72,-7,-20,41472,0,428.8,72,120
1998,73,-1.5,-18,41818,0,464,72,160
1998,74,-0.5,-8,41818,12,236.8,84,320
1998,75,2,-10.5,42163,0,435.2,84,280
1998,76,2,-15.5,42163,0,486.4,84,200
1998,77,4.5,-13.5,42509,0,492.8,84,200
1998,78,7,-7.5,42509,8,355.2,92,360
1998,79,1.5,-2.5,42854,4,144,92,520
1998,80,2,-4,42854,0,278.4,88,440
1998,81,-0.5,-5.5,43200,11,179.2,88,400
1998,82,-1,-6.5,43546,12,201.6,100,360
1998,83,2.5,-9,43546,0,454.4,100,320
1998,84,4,-12,43891,0,518.4,100,240
1998,85,6.5,-9,43891,0,512,100,320
1998,86,12.5,-1.5,44237,0,486.4,100,560
1998,87,20.5,3,44237,0,508.8,96,760
1998,88,23.5,3,44582,0,521.6,92,760
1998,89,17,-0.5,44582,0,512,88,600
1998,90,23.5,3,44928,0,521.6,84,760
1998,91,25.5,4.5,44928,0,518.4,80,840
1998,92,6,1.5,45274,12,144,80,680
1998,93,7,2,45274,5,160,76,720
1998,94,7,-2,45619,0,358.4,72,520
1998,95,3.5,-2,45965,0,236.8,72,520
1998,96,5.5,0.5,45965,0,217.6,68,640
1998,97,10,-1.5,46310,0,435.2,68,560
1998,98,14,-3.5,46310,0,528,64,480
1998,99,16.5,-2,46656,0,534.4,64,520
1998,100,14.5,-1,46656,0,505.6,64,560
1998,101,10.5,-4,47002,0,496,60,440
1998,102,14.5,-4,47002,0,544,60,440
1998,103,16.5,-3.5,47347,0,556.8,60,480
1998,104,18.5,-3,47347,0,563.2,60,480
1998,105,18,-2.5,47693,0,553.6,56,520
1998,106,19.5,-0.5,47693,0,547.2,56,600
1998,107,18,3.5,48038,14,355.2,52,800
1998,108,14,1.5,48038,4,329.6,48,680
1998,109,15.5,1.5,48384,0,467.2,44,680
1998,110,15,3,48384,18,313.6,40,760
1998,111,9.5,-1,48730,4,288,40,560
1998,112,15.5,-2,48730,0,521.6,36,520
1998,113,19.5,-0.5,49075,0,544,36,600
1998,114,14.5,2,49075,9,316.8,32,720
1998,115,10,1,49421,4,249.6,28,640
1998,116,9,-3.5,49421,0,435.2,28,480
1998,117,10.5,-3,49766,0,460.8,24,480
1998,118,8,-1.5,49766,0,361.6,24,560
1998,119,15,-1.5,50112,0,521.6,20,560
1998,120,22.5,1,50112,0,569.6,20,640
1998,121,24.5,2.5,50458,0,569.6,16,720
1998,122,26,5.5,50458,7,406.4,12,920
1998,123,14,8.5,50803,6,153.6,4,1120
1998,124,14.5,8.5,50803,0,201.6,0,1120
1998,125,19.5,10,51149,7,224,0,1240
1998,126,16,10.5,51149,35,137.6,0,1280
1998,127,14,10.5,51149,18,96,0,1280
1998,128,19,9.5,51494,1,310.4,0,1200
1998,129,22,10.5,51494,0,364.8,0,1280
1998,130,17,10.5,51840,3,172.8,0,1280
1998,131,13,7.5,51840,9,153.6,0,1040
1998,132,18.5,5.5,52186,0,422.4,0,920
1998,133,19,0.5,52186,0,508.8,0,640
1998,134,22,1.5,52186,0,524.8,0,680
1998,135,26,4,52531,0,528,0,800
1998,136,28.5,8,52531,0,508.8,0,1080
1998,137,26.5,9,52531,0,483.2,0,1160
1998,138,21,9,52877,2,396.8,0,1160
1998,139,24.5,8.5,52877,0,467.2,0,1120
1998,140,24,6.5,53222,0,489.6,0,960
1998,141,27,8.5,53222,0,489.6,0,1120
1998,142,25,6.5,53222,0,496,0,960
1998,143,17.5,3.5,53568,0,448,0,800
1998,144,20,6.5,53568,0,432,0,960
1998,145,23.5,5,53568,0,499.2,0,880
1998,146,25,7.5,53568,0,483.2,0,1040
1998,147,23.5,1.5,53914,0,531.2,0,680
1998,148,23.5,4,53914,0,505.6,0,800
1998,149,28,8,53914,0,499.2,0,1080
1998,150,31,12.5,54259,8,352,0,1440
1998,151,23.5,8.5,54259,0,441.6,0,1120
1998,152,19.5,10,54259,13,240,0,1240
1998,153,18,1,54259,0,486.4,0,640
1998,154,21,3.5,54605,6,361.6,0,800
1998,155,13.5,4.5,54605,0,304,0,840
1998,156,14.5,4.5,54605,3,246.4,0,840
1998,157,15.5,7,54605,0,281.6,0,1000
1998,158,15.5,8,54605,0,252.8,0,1080
1998,159,16.5,9,54605,7,188.8,0,1160
1998,160,16.5,5,54950,6,275.2,0,880
1998,161,22.5,6,54950,4,342.4,0,920
1998,162,25.5,8,54950,0,464,0,1080
1998,163,24.5,7,54950,0,467.2,0,1000
1998,164,19,10.5,54950,35,208,0,1280
1998,165,17,13,54950,100,105.6,0,1480
1998,166,18,13.5,54950,43,121.6,0,1560
1998,167,18.5,13.5,54950,21,137.6,0,1560
1998,168,17,13,54950,38,115.2,0,1480
1998,169,21.5,14.5,54950,5,188.8,0,1640
1998,170,25.5,15,54950,8,268.8,0,1720
1998,171,25,15,54950,3,262.4,0,1720
1998,172,24.5,13,55296,4,297.6,0,1480
1998,173,27.5,15,54950,0,412.8,0,1720
1998,174,24.5,16,54950,0,313.6,0,1800
1998,175,27.5,16.5,54950,0,384,0,1880
1998,176,28.5,16,54950,12,313.6,0,1800
1998,177,27.5,16.5,54950,3,294.4,0,1880
1998,178,25.5,17,54950,27,249.6,0,1920
1998,179,20.5,9.5,54950,9,323.2,0,1200
1998,180,23.5,10,54950,0,480,0,1240
1998,181,24,12.5,54950,0,438.4,0,1440
1998,182,23.5,15,54950,26,265.6,0,1720
1998,183,19.5,11,54950,9,278.4,0,1320
1998,184,25.5,10,54950,0,508.8,0,1240
1998,185,27.5,11.5,54950,0,505.6,0,1360
1998,186,27.5,14,54605,19,348.8,0,1600
1998,187,22,9,54605,3,355.2,0,1160
1998,188,25.5,11.5,54605,0,476.8,0,1360
1998,189,23.5,14,54605,0,374.4,0,1600
1998,190,24.5,13,54605,0,428.8,0,1480
1998,191,26.5,14,54259,0,444.8,0,1600
1998,192,23,11.5,54259,18,326.4,0,1360
1998,193,20.5,9.5,54259,7,326.4,0,1200
1998,194,24,10.5,54259,0,476.8,0,1280
1998,195,26.5,13,53914,0,460.8,0,1480
1998,196,31,14.5,53914,0,483.2,0,1640
1998,197,32,16.5,53914,0,460.8,0,1880
1998,198,31.5,17.5,53914,0,428.8,0,2000
1998,199,30,16,53568,2,432,0,1800
1998,200,26.5,9.5,53568,0,492.8,0,1200
1998,201,28.5,12.5,53568,0,467.2,0,1440
1998,202,26.5,13.5,53222,8,310.4,0,1560
1998,203,29.5,15.5,53222,0,425.6,0,1760
1998,204,31,16,53222,0,432,0,1800
1998,205,22.5,13.5,52877,12,240,0,1560
1998,206,23.5,8,52877,0,467.2,0,1080
1998,207,23.5,8.5,52877,0,454.4,0,1120
1998,208,23.5,9,52531,0,441.6,0,1160
1998,209,26.5,12.5,52531,0,422.4,0,1440
1998,210,28.5,16,52531,0,380.8,0,1800
1998,211,26.5,12.5,52186,4,313.6,0,1440
1998,212,24.5,12,52186,0,390.4,0,1400
1998,213,24,7.5,51840,0,460.8,0,1040
1998,214,25,8,51840,0,464,0,1080
1998,215,27.5,9.5,51840,0,470.4,0,1200
1998,216,28,10.5,51494,0,457.6,0,1280
1998,217,28,12.5,51494,0,425.6,0,1440
1998,218,29,13,51149,0,428.8,0,1480
1998,219,28.5,15,51149,2,380.8,0,1720
1998,220,25.5,14.5,50803,0,329.6,0,1640
1998,221,30,14.5,50803,0,409.6,0,1640
1998,222,31,16,50458,0,393.6,0,1800
1998,223,29,18,50458,15,233.6,0,2080
1998,224,25,16,50458,34,204.8,0,1800
1998,225,19.5,8,50112,4,265.6,0,1080
1998,226,23,7,50112,0,435.2,0,1000
1998,227,26,8.5,49766,0,448,0,1120
1998,228,26.5,15,49766,0,332.8,0,1720
1998,229,28,16,49421,0,339.2,0,1800
1998,230,25,17,49421,0,246.4,0,1920
1998,231,26,7,49075,0,460.8,0,1000
1998,232,21.5,5.5,49075,0,432,0,920
1998,233,23.5,7.5,48730,1,422.4,0,1040
1998,234,22,10,48730,0,352,0,1240
1998,235,25,10.5,48384,0,390.4,0,1280
1998,236,23.5,12,48384,8,249.6,0,1400
1998,237,27.5,13,48038,15,284.8,0,1480
1998,238,26,14.5,48038,16,243.2,0,1640
1998,239,28,13.5,47693,0,377.6,0,1560
1998,240,28,12,47693,0,396.8,0,1400
1998,241,28,11.5,47347,0,403.2,0,1360
1998,242,23.5,13,47347,2,300.8,0,1480
1998,243,25.5,10.5,47002,0,384,0,1280
1998,244,24.5,8.5,46656,0,400,0,1120
1998,245,22.5,9.5,46656,0,355.2,0,1200
1998,246,21,9.5,46310,13,246.4,0,1200
1998,247,23,10.5,46310,2,345.6,0,1280
1998,248,23.5,8.5,45965,0,387.2,0,1120
1998,249,21,10,45965,0,316.8,0,1240
1998,250,28.5,12.5,45619,7,284.8,0,1440
1998,251,23,12,45619,4,230.4,0,1400
1998,252,18.5,8,45274,0,307.2,0,1080
1998,253,14.5,8,45274,3,153.6,0,1080
1998,254,18,7,44928,0,313.6,0,1000
1998,255,21.5,7,44928,0,368,0,1000
1998,256,23,8.5,44582,0,364.8,0,1120
1998,257,21.5,6,44582,0,377.6,0,920
1998,258,24,6.5,44237,6,294.4,0,960
1998,259,21.5,14.5,43891,14,150.4,0,1640
1998,260,21.5,3.5,43891,0,393.6,0,800
1998,261,22,4,43546,0,390.4,0,800
1998,262,21,6,43546,0,355.2,0,920
1998,263,25,9.5,43200,0,352,0,1200
1998,264,25,13.5,43200,0,284.8,0,1560
1998,265,25,14,42854,0,272,0,1600
1998,266,18,6,42854,9,230.4,0,920
1998,267,13.5,-0.5,42509,0,342.4,0,600
1998,268,16,0,42509,0,358.4,0,600
1998,269,20,3.5,42163,0,355.2,0,800
1998,270,23,7.5,41818,14,252.8,0,1040
1998,271,25.5,13,41818,8,214.4,0,1480
1998,272,19,2,41472,0,348.8,0,720
1998,273,18.5,2.5,41472,0,336,0,720
1998,274,19,9.5,41126,9,176,0,1200
1998,275,18.5,2,41126,8,252.8,0,720
1998,276,12.5,2.5,40781,0,246.4,0,720
1998,277,12,-1,40781,0,297.6,0,560
1998,278,15.5,-1,40435,0,329.6,0,560
1998,279,14.5,-3.5,40435,0,339.2,0,480
1998,280,13,-2.5,40090,0,313.6,0,520
1998,281,14,0,40090,2,291.2,0,600
1998,282,15,10,39744,5,92.8,0,1240
1998,283,13,10,39744,16,57.6,0,1240
1998,284,14.5,10.5,39398,43,73.6,0,1280
1998,285,16.5,9.5,39053,0,166.4,0,1200
1998,286,14.5,7,39053,0,179.2,0,1000
1998,287,12.5,7,38707,5,105.6,0,1000
1998,288,9.5,6,38707,19,70.4,0,920
1998,289,10.5,5,38362,9,105.6,0,880
1998,290,13,-0.5,38362,0,281.6,0,600
1998,291,16.5,1,38016,0,291.2,0,640
1998,292,24,7.5,38016,0,284.8,0,1040
1998,293,17.5,3.5,37670,0,272,0,800
1998,294,14.5,2,37670,0,256,0,720
1998,295,9.5,1,37325,0,198.4,0,640
1998,296,8.5,0.5,37325,0,188.8,0,640
1998,297,14,0,36979,0,265.6,0,600
1998,298,20.5,2.5,36979,0,281.6,0,720
1998,299,16,-3.5,36634,0,288,0,480
1998,300,11.5,-3.5,36634,0,265.6,0,480
1998,301,9.5,-1.5,36288,0,224,0,560
1998,302,12,1.5,36288,10,163.2,0,680
1998,303,9,2.5,35942,1,150.4,0,720
1998,304,8,3,35942,0,118.4,0,760
1998,305,11,1.5,35942,0,201.6,0,680
1998,306,9,1.5,35597,0,169.6,0,680
1998,307,7.5,1,35597,0,150.4,0,640
1998,308,5,-1.5,35251,0,153.6,0,560
1998,309,4,-1.5,35251,0,137.6,0,560
1998,310,5.5,-4,34906,0,204.8,0,440
1998,311,5,-2.5,34906,0,176,0,520
1998,312,5,-0.5,34560,0,134.4,0,600
1998,313,5,-6,34560,0,214.4,0,400
1998,314,3,-6.5,34560,0,195.2,0,360
1998,315,8,-5,34214,20,169.6,0,440
1998,316,13,3,34214,8,144,0,760
1998,317,10,-3,33869,2,211.2,0,480
1998,318,4,-5,33869,0,172.8,0,440
1998,319,4.5,-3,33869,13,112,0,480
1998,320,9,-2,33523,0,188.8,0,520
1998,321,4,-2,33523,2,124.8,0,520
1998,322,0.5,-5,33523,3,89.6,0,440
1998,323,3.5,-5,33178,0,166.4,0,440
1998,324,3.5,-3.5,33178,6,108.8,0,480
1998,325,6,0.5,33178,3,89.6,0,640
1998,326,5.5,-4,32832,0,172.8,0,440
1998,327,6,-3.5,32832,0,172.8,0,480
1998,328,12,-1.5,32832,0,198.4,0,560
1998,329,8.5,-1,32486,0,172.8,0,560
1998,330,6.5,-2.5,32486,0,169.6,0,520
1998,331,5,0,32486,33,83.2,0,600
1998,332,4,0,32486,0,92.8,0,600
1998,333,5,-3.5,32141,0,163.2,0,480
1998,334,5.5,-3.5,32141,0,166.4,0,480
1998,335,9,0.5,32141,1,156.8,0,640
1998,336,11.5,-0.5,32141,0,179.2,0,600
1998,337,12.5,1.5,31795,0,172.8,0,680
1998,338,10,2.5,31795,1,137.6,0,720
1998,339,15,-3.5,31795,0,192,0,480
1998,340,6,-2.5,31795,2,147.2,0,520
1998,341,12.5,2.5,31795,0,156.8,0,720
1998,342,19,-5.5,31450,0,192,0,400
1998,343,0.5,-5.5,31450,4,83.2,0,400
1998,344,3,-6.5,31450,0,150.4,0,360
1998,345,4.5,-6,31450,3,134.4,4,400
1998,346,2.5,-8.5,31450,0,182.4,4,320
1998,347,5,-8,31450,0,192,4,320
1998,348,6.5,-6,31450,0,188.8,4,400
1998,349,1,-7.5,31450,0,153.6,4,360
1998,350,9.5,-6.5,31450,0,198.4,4,360
1998,351,6.5,-2,31450,1,150.4,0,520
1998,352,1,-6.5,31450,6,105.6,8,360
1998,353,-3.5,-12,31450,0,153.6,8,240
1998,354,1.5,-8,31450,4,124.8,12,320
1998,355,2.5,-6.5,31104,1,156.8,12,360
1998,356,7,-5.5,31450,16,140.8,12,400
1998,357,8,-16,31450,2,211.2,16,160
1998,358,-7.5,-15.5,31450,0,144,16,200
1998,359,-3,-14,31450,0,172.8,16,200
1998,360,-3,-14.5,31450,0,179.2,16,200
1998,361,-2,-14,31450,0,179.2,16,200
1998,362,0,-9.5,31450,0,156.8,16,280
1998,363,2,-9.5,31450,0,172.8,16,280
1998,364,0.5,-9.5,31450,8,124.8,24,280
1998,365,0,-22.5,31450,0,217.6,24,120
1999,1,-10.5,-22.5,31450,0,176,28,120
1999,2,-7,-26,31450,0,214.4,28,80
1999,3,-8,-23,31795,0,198.4,28,80
1999,4,0,-11.5,31795,28,134.4,56,240
1999,5,-3.5,-16.5,31795,0,192,56,160
1999,6,-7.5,-22,31795,0,204.8,56,120
1999,7,-5,-22,31795,4,166.4,60,120
1999,8,-5,-20,31795,0,208,60,120
1999,9,-4.5,-19.5,32141,14,163.2,72,120
1999,10,1.5,-13,32141,17,163.2,88,240
1999,11,-7,-19,32141,0,195.2,88,120
1999,12,-7,-18.5,32141,5,147.2,96,160
1999,13,-3.5,-13.5,32486,8,134.4,104,200
1999,14,-5.5,-26.5,32486,5,192,108,80
1999,15,-6.5,-26,32486,15,195.2,124,80
1999,16,1.5,-10.5,32832,36,163.2,160,280
1999,17,1.5,-8.5,32832,0,192,160,320
1999,18,5.5,-7,32832,0,220.8,160,360
1999,19,6.5,-5,32832,31,160,156,440
1999,20,4.5,-2,33178,0,137.6,156,520
1999,21,2.5,-7.5,33178,0,198.4,156,360
1999,22,4,-6.5,33178,0,204.8,156,360
1999,23,3,-4.5,33523,5,121.6,156,440
1999,24,5,-2.5,33523,14,121.6,152,520
1999,25,8,-3.5,33869,15,169.6,152,480
1999,26,0.5,-11.5,33869,0,236.8,152,240
1999,27,0.5,-11,33869,0,233.6,152,280
1999,28,0.5,-10,34214,1,220.8,152,280
1999,29,-7.5,-14,34214,5,118.4,160,200
1999,30,-5.5,-20.5,34214,0,281.6,160,120
1999,31,-6,-24.5,34560,0,304,160,80
1999,32,-2,-23.5,34560,0,316.8,160,80
1999,33,5,-13.5,34906,0,307.2,160,200
1999,34,2.5,-5.5,34906,28,144,160,400
1999,35,7,-7,35251,0,278.4,160,360
1999,36,5.5,-6,35251,2,252.8,160,400
1999,37,2,-13,35251,0,300.8,160,240
1999,38,-2,-11.5,35597,0,233.6,160,240
1999,39,-0.5,-16,35597,0,313.6,160,160
1999,40,1.5,-15.5,35942,0,329.6,160,200
1999,41,3,-13,35942,0,323.2,160,240
1999,42,2.5,-9,36288,0,275.2,160,320
1999,43,4.5,-8.5,36288,0,297.6,160,320
1999,44,9.5,-3,36634,5,224,160,480
1999,45,2.5,-10.5,36634,0,313.6,160,280
1999,46,-4.5,-18,36979,0,323.2,160,160
1999,47,2,-16,36979,0,361.6,160,160
1999,48,4.5,-11.5,37325,0,352,160,240
1999,49,1,-5.5,37325,5,144,160,400
1999,50,1,-6,37670,6,156.8,164,400
1999,51,3.5,-9,37670,0,323.2,164,320
1999,52,0.5,-10,38016,0,294.4,164,280
1999,53,-0.5,-19,38016,0,393.6,164,120
1999,54,-8.5,-21,38362,0,332.8,164,120
1999,55,-5.5,-21,38362,0,374.4,164,120
1999,56,-1,-18.5,38707,0,393.6,164,160
1999,57,-0.5,-8,38707,1,230.4,168,320
1999,58,3,-6.5,39053,0,281.6,168,360
1999,59,6,-11,39053,0,396.8,168,280
1999,60,5.5,-8,39398,36,278.4,204,320
1999,61,7.5,-1,39398,6,201.6,200,560
1999,62,3,-6.5,39744,0,307.2,200,360
1999,63,8.5,-5,39744,28,294.4,200,440
1999,64,8.5,-8,40090,8,326.4,208,320
1999,65,-2,-12,40090,0,332.8,208,240
1999,66,-6.5,-10.5,40435,15,118.4,224,280
1999,67,-7,-16.5,40435,0,339.2,224,160
1999,68,-4.5,-17,40781,0,409.6,224,160
1999,69,0,-16.5,41126,0,470.4,224,160
1999,70,2,-13,41126,0,457.6,224,240
1999,71,-1,-6,41472,4,156.8,228,400
1999,72,2,-4.5,41472,0,265.6,228,440
1999,73,5,-3.5,41818,0,336,224,480
1999,74,4.5,-3.5,41818,4,246.4,224,480
1999,75,0.5,-4.5,42163,6,169.6,224,440
1999,76,5.5,-5,42163,0,412.8,224,440
1999,77,11,-1.5,42509,0,457.6,220,560
1999,78,10.5,-1,42509,0,444.8,220,560
1999,79,3,-4,42854,0,316.8,220,440
1999,80,2.5,-10,42854,0,476.8,220,280
1999,81,5.5,-7,43200,41,371.2,260,360
1999,82,8,-0.5,43546,15,288,256,600
1999,83,6.5,-5,43546,0,480,256,440
1999,84,6,-3.5,43891,0,432,256,480
1999,85,3,-5.5,43891,0,409.6,256,400
1999,86,7,-6.5,44237,0,544,256,360
1999,87,12,-4,44237,0,569.6,256,440
1999,88,11,0,44582,12,361.6,252,600
1999,89,14.5,1.5,44582,0,524.8,248,680
1999,90,9.5,-0.5,44928,0,467.2,248,600
1999,91,15,-2.5,44928,0,592,244,520
1999,92,16.5,0.5,45274,0,572.8,244,640
1999,93,11,0,45274,0,489.6,240,600
1999,94,8.5,0,45619,2,422.4,236,600
1999,95,6,-4,45965,0,480,236,440
1999,96,12.5,-4,45965,0,598.4,236,440
1999,97,16.5,-2.5,46310,1,614.4,232,520
1999,98,11.5,0,46310,0,505.6,232,600
1999,99,15,0.5,46656,2,566.4,228,640
1999,100,12,0,46656,0,524.8,228,600
1999,101,7,-4.5,47002,0,518.4,224,440
1999,102,11.5,-4.5,47002,0,598.4,224,440
1999,103,10,-3,47347,0,544,224,480
1999,104,6.5,-0.5,47347,0,348.8,220,600
1999,105,6.5,-1.5,47693,0,390.4,220,560
1999,106,10,-4,47693,0,569.6,220,440
1999,107,14,-2.5,48038,3,454.4,216,520
1999,108,11.5,1.5,48038,1,457.6,212,680
1999,109,14.5,-1.5,48384,0,595.2,212,560
1999,110,15,0,48384,0,579.2,208,600
1999,111,14,-1,48730,0,579.2,208,560
1999,112,15.5,0,48730,0,582.4,204,600
1999,113,16,2.5,49075,0,537.6,200,720
1999,114,13.5,-2,49075,0,585.6,200,520
1999,115,10,-3,49421,0,534.4,200,480
1999,116,13.5,0.5,49421,0,528,196,640
1999,117,16,2.5,49766,1,537.6,192,720
1999,118,10,-1.5,49766,0,496,192,560
1999,119,15.5,0.5,50112,0,572.8,188,640
1999,120,17,-0.5,50112,0,611.2,184,600
1999,121,20,-0.5,50458,0,646.4,184,560
